candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
18,False,1.5058355563064076,0.27085606598834716,1.5065754036366539,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.056,33.0,-0.7,1.0
19,False,1.6910124611252106,0.20098284229238902,1.692061261283381,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5571428571348979,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.049,291.0,-0.7,1.0
20,False,1.6483124607373576,0.27400994120385763,1.6510385179043656,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2714285714246939,0.003076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.029,28.0,-0.7,1.0
21,False,1.3307876148131057,0.09953728657610984,1.3307876148131124,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.8830769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,886.0,-0.7,1.0
22,False,1.60622097705994,0.2785083023407009,1.6083003323273826,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.142857142855102,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.02,149.0,-0.7,1.0
23,False,1.5820946753883205,0.2779933257451188,1.5837826347606037,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7428571428465305,0.33230769230769197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.062,349.0,-0.7,1.0
24,False,1.461143416196562,0.23986078218793508,1.4613403682996413,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7999999999885713,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.066,247.0,-0.7,1.0
25,False,1.8124013310951181,0.2335414505913069,1.8183070438699143,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.32820512820512787,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,345.0,-0.7,1.0
26,False,1.4505924585395478,0.25521833243500996,1.4508724440028082,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,137.0,-0.7,1.0
27,False,1.5580456302727248,0.27279096484279836,1.559294063631509,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.71428571427551,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.06,27.0,-0.7,1.0
28,False,1.6073156165711686,0.260741260810349,1.608869756199716,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.3302564102564099,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,347.0,-0.7,1.0
29,False,1.6736369711767312,0.2722224666590092,1.6768796386022087,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2999999999957142,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.031,149.0,-0.7,1.0
30,False,1.7233926539003526,0.26771675561924213,1.7278579706892472,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,264.0,-0.7,1.0
31,False,1.4525361140847464,0.24213316231078919,1.4527270634618261,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.8428571428451019,0.07282051282051274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.069,96.0,-0.7,1.0
32,False,1.4541663979001969,0.24257957959116175,1.4543640724717501,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.24285714285367344,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.027,852.0,-0.7,1.0
33,False,1.7464115723896165,0.2610276188501173,1.7513067691248698,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.07142857142755099,0.28615384615384587,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.015,304.0,-0.7,1.0
34,False,1.5720248004486153,0.16019166637897367,1.572054574584508,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
35,False,1.6288110390393609,0.259930697092471,1.6306663939196642,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,157.0,-0.7,1.0
36,False,1.719400629543372,0.2637759139051581,1.723529381880107,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,44.0,-0.7,1.0
37,False,1.833574772721044,0.22139608245949946,1.8396657064908675,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.12615384615384603,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,148.0,-0.7,1.0
38,False,1.5222779731895841,0.2601379521043556,1.5229608209105931,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,137.0,-0.7,1.0
39,False,1.516678199553538,0.18955532152659352,1.5167346580394432,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
40,False,1.4741783713277878,0.2510991919230978,1.4745026807351882,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7999999999885713,0.09333333333333324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.066,116.0,-0.7,1.0
41,False,1.5751499444472346,0.26676503625236725,1.5764494336273618,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,324.0,-0.7,1.0
42,False,1.9086344135474151,0.15565013743718634,1.9139510404057996,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.11999999999999987,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,142.0,-0.7,1.0
43,False,1.95375498646056,0.13424136654809413,1.9603314022642262,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,247.0,-0.7,1.0
44,False,1.543673526695627,0.2836468424997538,1.5450178164127153,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.47794871794871746,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,491.0,-0.7,1.0
45,False,1.5743515695502315,0.23205959677203492,1.574948271409838,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3999999999942856,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.038,97.0,-0.7,1.0
46,False,1.8522823140199995,0.19048828416757074,1.8571598116112602,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,98.0,-0.7,1.0
47,False,1.546399023680033,0.11100463387312905,1.546399078551769,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
48,False,1.6345227837157779,0.2817795508773556,1.6372575883827774,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,64.0,-0.7,1.0
49,False,1.5801739618345962,0.25893499963480165,1.5813432275743569,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2714285714246939,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.029,64.0,-0.7,1.0
50,False,1.5849475943757263,0.1566195197866355,1.5849785677033699,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,114.0,-0.7,1.0
51,False,1.4428380668165417,0.25558794440103455,1.4430973484692213,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8714285714161222,0.03589743589743586,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.071,60.0,-0.7,1.0
52,False,1.56794379586116,0.28016476136861557,1.5694982058500344,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,311.0,-0.7,1.0
53,False,1.405531116081179,0.19628305133505325,1.4055424924428233,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9142857142726529,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.074,165.0,-0.7,1.0
54,False,1.3672366068558688,0.2057149994678541,1.3672468164560287,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.9015384615384606,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,904.0,-0.7,1.0
55,False,1.5245713899620168,0.24875354568951438,1.5251016930917136,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7428571428465305,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.062,73.0,-0.7,1.0
56,False,1.5295869045474346,0.25572852756078013,1.5302502869549164,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09025641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,113.0,-0.7,1.0
57,False,1.5030697181801809,0.2564757255292769,1.5035827873460628,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,196.0,-0.7,1.0
58,False,1.4779608342276322,0.2549618610440701,1.4783375207498033,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.14051282051282035,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,162.0,-0.7,1.0
59,False,1.498743256238865,0.2607148881175625,1.4992881662004278,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7857142857030611,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.065,39.0,-0.7,1.0
60,False,1.5260331520848993,0.28061994836202975,1.5271229456561513,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.8857142857016324,0.5610256410256405,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.072,572.0,-0.7,1.0
61,False,1.528082079805285,0.23336770682642133,1.5284440041542233,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.21428571428265303,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.025,87.0,-0.7,1.0
62,False,1.6722750435810174,0.2550065141692267,1.6747705572540095,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4857142857073468,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.044,120.0,-0.7,1.0
63,False,1.506516846110171,0.2611598997050759,1.5071132654507644,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7428571428465305,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.062,176.0,-0.7,1.0
64,False,1.4257945920995123,0.228426097818788,1.4258759154935046,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,57.0,-0.7,1.0
65,False,1.6654888045588412,0.27793528929154143,1.668778360511661,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.18571428571163262,0.12205128205128192,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.023,144.0,-0.7,1.0
66,False,1.5669717295525645,0.12443728102691903,1.5669727046029318,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5999999999914284,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.052,46.0,-0.7,1.0
67,False,1.5540893596356422,0.2797217229834172,1.5554593631798894,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,166.0,-0.7,1.0
68,False,2.005579683974626,0.045984459737910995,2.008431853452706,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
69,False,1.5507029626801754,0.25574914344146954,1.551524497951515,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.028571428571020404,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.012,39.0,-0.7,1.0
70,False,1.4667842349050193,0.26279748024889693,1.467195903142353,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,67.0,-0.7,1.0
71,False,1.4093299522937999,0.21420156057757092,1.4093633630938198,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,84.0,-0.7,1.0
72,False,1.414894659601352,0.21781958442722857,1.4149381363919633,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9142857142726529,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.074,97.0,-0.7,1.0
73,False,1.6318595546849266,0.24862879031624996,1.6334172533867115,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,89.0,-0.7,1.0
74,False,1.5852529970013876,0.2587695384826851,1.5864754367959735,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5999999999914284,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.052,122.0,-0.7,1.0
75,False,1.650172118553612,0.26091731576206684,1.6524410860439662,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,118.0,-0.7,1.0
76,False,1.4958211775775323,0.2630196399705591,1.4963805194836195,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,90.0,-0.7,1.0
77,False,1.5136147305630212,0.19821990186834046,1.5136962616359353,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.09999999999857143,0.09641025641025631,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.017,119.0,-0.7,1.0
78,False,1.3251658308460512,0.15828836017028386,1.325165875395643,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.8297435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,834.0,-0.7,1.0
79,False,1.6983642411197533,0.25778098452342624,1.7015956950696078,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.34285714285224483,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.034,31.0,-0.7,1.0
80,False,1.6189643646092695,0.25964120320403966,1.6206560161218624,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6285714285624489,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.054,55.0,-0.7,1.0
81,False,1.559075875866645,0.20518255761178597,1.5592902308280472,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,108.0,-0.7,1.0
82,False,1.534095356465314,0.26115725195287104,1.5348813218906137,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.6174358974358968,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,627.0,-0.7,1.0
83,False,1.82408917079135,0.23203986549866648,1.830451088028392,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,274.0,-0.7,1.0
84,False,1.520656622456771,0.27063477069607056,1.5215046308366538,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,66.0,-0.7,1.0
85,False,1.3018312387804016,0.12054546591591109,1.301831238786037,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.8625641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,866.0,-0.7,1.0
86,False,1.636488925503382,0.2812715655954048,1.6392457732469536,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.11428571428408159,0.020512820512820492,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.018,45.0,-0.7,1.0
87,False,1.428025587911157,0.2530095680361564,1.4282276002643697,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9142857142726529,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.074,111.0,-0.7,1.0
88,False,1.771879625342483,0.2509631472390019,1.777153252105835,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.32857142856673466,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.033,189.0,-0.7,1.0
89,False,1.8042340601239355,0.14996433611151563,1.8054643335590763,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.44285714285081623,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.041,320.0,-0.7,1.0
90,False,1.6766655603428637,0.2553926570826346,1.6792716480766914,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.05641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,80.0,-0.7,1.0
91,False,1.7616771830220563,0.25150891486390287,1.7665875686422268,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.05714285714204081,0.10358974358974347,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.014,126.0,-0.7,1.0
92,False,1.9045622747322555,0.11844745574542354,1.907082662547548,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
93,False,1.5386428465702893,0.22369443333645608,1.5389494375427955,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.642857142847959,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.055,89.0,-0.7,1.0
94,False,1.6030249344042033,0.25917537345399344,1.6044772812400758,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6714285714189795,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.057,302.0,-0.7,1.0
95,False,1.763436951749555,0.25071817969297394,1.768367487224956,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,201.0,-0.7,1.0
96,False,1.7913310923535621,0.23660503495860857,1.7965125641957989,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,100.0,-0.7,1.0
97,False,1.3542418714561952,0.19697369445544577,1.3542463345222067,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,62.0,-0.7,1.0
98,False,1.480019317291671,0.24804560738725193,1.4803367099777371,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7714285714175508,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.064,153.0,-0.7,1.0
99,False,1.779202091687479,0.1992628301618471,1.7819015579602704,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.44285714285081623,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.041,303.0,-0.7,1.0
100,False,1.4126555228620372,0.20306865480339395,1.4126749856441467,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8999999999871428,0.14769230769230754,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.073,169.0,-0.7,1.0
101,False,1.6501066185738114,0.2667304033037553,1.6525893533530744,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.34285714285224483,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.034,51.0,-0.7,1.0
102,False,1.7380068660469008,0.19935241264695316,1.7397438550413653,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.23589743589743564,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,255.0,-0.7,1.0
103,False,1.5660187501791982,0.27743188973580185,1.5674763051365126,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3714285714232652,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.036,52.0,-0.7,1.0
