candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
31,False,1.410269775719586,0.19137334476902665,1.4103017534662647,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.8428571428451019,0.07282051282051274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.069,96.0,-0.7,1.0
32,False,1.3967818610608294,0.20331413768303114,1.3968293976611055,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.24285714285367344,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.027,852.0,-0.7,1.0
33,False,1.560379635840807,0.22075226199556816,1.5612064849241172,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.07142857142755099,0.28615384615384587,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.015,304.0,-0.7,1.0
34,False,1.5091221884963,0.2236766401334995,1.5096142786946785,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
35,False,1.5868412506823946,0.21602407602495097,1.5878356059882657,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,157.0,-0.7,1.0
36,False,1.5579280334748264,0.22139352065783302,1.5587450924004116,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,44.0,-0.7,1.0
37,False,1.6487478308561245,0.2076240095143775,1.6503845183666752,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.12615384615384603,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,148.0,-0.7,1.0
38,False,1.4707651800380144,0.20558419291036906,1.4709285188504313,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,137.0,-0.7,1.0
39,False,1.4541751205521467,0.22212550672331993,1.4544117298080104,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
40,False,1.4302118457153583,0.19854017028580442,1.4302766856766993,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7999999999885713,0.09333333333333324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.066,116.0,-0.7,1.0
41,False,1.5225559070111476,0.21756586696044788,1.5230422032635407,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,324.0,-0.7,1.0
42,False,1.7186673868292817,0.19069895956829236,1.721174630467356,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.11999999999999987,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,142.0,-0.7,1.0
43,False,1.7417824810565197,0.18289399558996594,1.7445794493189064,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,247.0,-0.7,1.0
44,False,1.4341246826145062,0.22439221331903908,1.4343215279567358,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.47794871794871746,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,491.0,-0.7,1.0
45,False,1.5285680751340807,0.183357470020537,1.5287275563928728,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3999999999942856,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.038,97.0,-0.7,1.0
46,False,1.6770560365826548,0.20179064497050708,1.679032102195962,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,98.0,-0.7,1.0
47,False,1.4922894019388595,0.22468675284215922,1.4927031683088805,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
48,False,1.5062538808120594,0.22402534639471813,1.5067341118241784,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,64.0,-0.7,1.0
49,False,1.5177332810357174,0.2046204830808341,1.5180381289013973,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2714285714246939,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.029,64.0,-0.7,1.0
50,False,1.566159161452884,0.1237734966513962,1.5661665961815685,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,114.0,-0.7,1.0
51,False,1.3896518657949675,0.201939390934727,1.3896913238200745,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8714285714161222,0.03589743589743586,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.071,60.0,-0.7,1.0
52,False,1.4770433106480765,0.22331635558988353,1.477372392355347,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,311.0,-0.7,1.0
53,False,1.3762257818482928,0.1553488499773734,1.3762267241464674,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9142857142726529,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.074,165.0,-0.7,1.0
54,False,1.330173697770967,0.16363167627886666,1.3301743674263296,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.9015384615384606,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,904.0,-0.7,1.0
55,False,1.477496924276759,0.196542810244844,1.4776220754209477,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7428571428465305,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.062,73.0,-0.7,1.0
56,False,1.4813314795018429,0.20210384441520854,1.4814977924501296,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09025641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,113.0,-0.7,1.0
57,False,1.4623773796575654,0.20426458788954752,1.4625145300715834,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,196.0,-0.7,1.0
58,False,1.407559202319509,0.2015961567161452,1.4076112489612358,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.14051282051282035,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,162.0,-0.7,1.0
59,False,1.4445862642129768,0.20649236138633573,1.4447016990338823,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7857142857030611,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.065,39.0,-0.7,1.0
60,False,1.4253876181557212,0.22260014220655258,1.4255520916671531,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8857142857016324,0.5610256410256405,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.072,572.0,-0.7,1.0
61,False,1.4826061956928431,0.18438793577937226,1.4826843172402382,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.21428571428265303,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.025,87.0,-0.7,1.0
62,False,1.6466348554518504,0.20626445006233893,1.6481891850450567,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4857142857073468,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.044,120.0,-0.7,1.0
63,False,1.4581811625893937,0.2067198080535153,1.4583234581672082,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7428571428465305,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.062,176.0,-0.7,1.0
64,False,1.3798818182917245,0.18048540175689476,1.3798908823428768,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,57.0,-0.7,1.0
65,False,1.544281336406157,0.221600223845841,1.5449841132042081,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.18571428571163262,0.12205128205128192,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.023,144.0,-0.7,1.0
66,False,1.5580289981748836,0.0983596932313686,1.5580291585982524,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5999999999914284,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.052,46.0,-0.7,1.0
67,False,1.4597014060001021,0.22179838443107314,1.4599528093972833,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,166.0,-0.7,1.0
68,False,1.8392854541846437,0.1399130430492492,1.8433713866104762,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
69,False,1.4762973702869389,0.20209971334020277,1.4764517990478596,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.028571428571020404,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.012,39.0,-0.7,1.0
70,False,1.4022700203362104,0.20763416134853213,1.4023337738683113,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,67.0,-0.7,1.0
71,False,1.3715154072007083,0.16924967326494922,1.37151856198879,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,84.0,-0.7,1.0
72,False,1.3793769362000134,0.17211327606835558,1.379381716600493,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9142857142726529,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.074,97.0,-0.7,1.0
73,False,1.6156273969825736,0.21098163284501487,1.6168494164023812,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,89.0,-0.7,1.0
74,False,1.5431814189800726,0.2053802545443003,1.5436199964823363,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5999999999914284,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.052,122.0,-0.7,1.0
75,False,1.5937800222582652,0.20692468049538243,1.5946412140196689,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,118.0,-0.7,1.0
76,False,1.419268199075563,0.20801785405721104,1.4193524253067629,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,90.0,-0.7,1.0
77,False,1.481148783029231,0.1566320539388518,1.4811629456167161,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.09999999999857143,0.09641025641025631,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.017,119.0,-0.7,1.0
78,False,1.3042367404881892,0.12522528535873784,1.3042367411002622,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.8297435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,834.0,-0.7,1.0
79,False,1.6266676758090797,0.21193933921132066,1.6280776857974537,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.34285714285224483,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.034,31.0,-0.7,1.0
80,False,1.5861433148739505,0.21548998712140205,1.5871173720096803,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6285714285624489,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.054,55.0,-0.7,1.0
81,False,1.52491031188011,0.16213122407386768,1.524961952883758,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,108.0,-0.7,1.0
82,False,1.445079755643776,0.2165703725937476,1.445252083742078,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.6174358974358968,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,627.0,-0.7,1.0
83,False,1.6285370357641777,0.21149014344480074,1.6299622587918823,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,274.0,-0.7,1.0
84,False,1.4430347688662897,0.21446569929733528,1.443189622630708,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,66.0,-0.7,1.0
85,False,1.290936067369682,0.09543603396927489,1.2909360673696884,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.8625641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,866.0,-0.7,1.0
86,False,1.5117255233797664,0.22372803898685242,1.5122338378181717,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.11428571428408159,0.020512820512820492,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.018,45.0,-0.7,1.0
87,False,1.374206692557085,0.19990265251119746,1.374233970068119,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9142857142726529,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.074,111.0,-0.7,1.0
88,False,1.686520461221605,0.20062681791062514,1.6886592201735509,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.32857142856673466,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.033,189.0,-0.7,1.0
89,False,1.7933700450505012,0.16164966827839072,1.7967984531007228,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.44285714285081623,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.041,320.0,-0.7,1.0
90,False,1.6440328947309,0.20713731679889072,1.6455716403217775,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.05641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,80.0,-0.7,1.0
91,False,1.5729769427451659,0.21960680255176748,1.5739037534718998,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.05714285714204081,0.10358974358974347,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.014,126.0,-0.7,1.0
92,False,1.8527756038340124,0.13012185360242734,1.8568688187906783,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
93,False,1.5007566608299898,0.176751179986785,1.5008297657121987,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.642857142847959,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.055,89.0,-0.7,1.0
94,False,1.5588587308346307,0.21702809054920214,1.5595983047071098,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6714285714189795,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.057,302.0,-0.7,1.0
95,False,1.6917377847530555,0.19921931616767433,1.6939393360599555,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,201.0,-0.7,1.0
96,False,1.621866533833805,0.2130923349638793,1.6232383534752177,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,100.0,-0.7,1.0
97,False,1.328232233043912,0.15564169656936758,1.3282324905805547,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,62.0,-0.7,1.0
98,False,1.4427424374274587,0.19702653516633772,1.4428163455749246,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7714285714175508,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.064,153.0,-0.7,1.0
99,False,1.7552616023604344,0.1780126408376992,1.7582346433867069,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.44285714285081623,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.041,303.0,-0.7,1.0
100,False,1.382176610120932,0.16079928779325112,1.3821785124388588,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8999999999871428,0.14769230769230754,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.073,169.0,-0.7,1.0
101,False,1.5758498366742786,0.21226783147167966,1.5766483010374541,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.34285714285224483,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.034,51.0,-0.7,1.0
102,False,1.7370788552916419,0.18334188975534751,1.7397558363306527,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.23589743589743564,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,255.0,-0.7,1.0
103,False,1.4739079256889716,0.2191943204502955,1.4741850928540792,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3714285714232652,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.036,52.0,-0.7,1.0
