candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
40,False,1.4542568198647858,0.17949969854367767,1.455147342678934,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7999999999885713,0.09333333333333324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.066,116.0,-0.7,1.0
41,False,1.5031483323492574,0.1764548352060226,1.5047029516141828,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,324.0,-0.7,1.0
42,False,1.6070629053338221,0.15147908506356048,1.6104291958217956,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.11999999999999987,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,142.0,-0.7,1.0
43,False,1.621955986823687,0.14529091967838867,1.6255746743862511,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,247.0,-0.7,1.0
44,False,1.446228056905316,0.17892010414786755,1.4470136280921684,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.47794871794871746,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,491.0,-0.7,1.0
45,False,1.4422709734556651,0.17758969111550743,1.4429860246613997,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3999999999942856,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.038,97.0,-0.7,1.0
46,False,1.5817315340327482,0.16028867530327517,1.5846442428692795,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,98.0,-0.7,1.0
47,False,1.4767117279604252,0.17870051420433933,1.4778840261250146,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
48,False,1.4706645447991715,0.17826147431743924,1.471735458690698,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,64.0,-0.7,1.0
49,False,1.4489769833873432,0.1748253021066748,1.4496997143483787,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2714285714246939,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.029,64.0,-0.7,1.0
50,False,1.4501673762453984,0.17924134450342777,1.4510039711069558,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,114.0,-0.7,1.0
51,False,1.3707950416457064,0.1635819982360786,1.370928675063959,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8714285714161222,0.03589743589743586,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.071,60.0,-0.7,1.0
52,False,1.4731718782787477,0.17901300678638962,1.474300551384472,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,311.0,-0.7,1.0
53,False,1.4587815625428906,0.1796103152308914,1.4597304988966604,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9142857142726529,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.074,165.0,-0.7,1.0
54,False,1.39768064623316,0.12997712595398525,1.3977112058773906,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.9015384615384606,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,904.0,-0.7,1.0
55,False,1.4252252117753383,0.17791564590772718,1.425792729029743,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7428571428465305,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.062,73.0,-0.7,1.0
56,False,1.4459652894171577,0.17929494437181576,1.44675661064774,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09025641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,113.0,-0.7,1.0
57,False,1.4777835764172806,0.17869908964641473,1.4789722206710045,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,196.0,-0.7,1.0
58,False,1.4566063709288086,0.17967247877779638,1.457529772498689,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.14051282051282035,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,162.0,-0.7,1.0
59,False,1.4647500843347496,0.17937349221627671,1.4657705058493844,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7857142857030611,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.065,39.0,-0.7,1.0
60,False,1.4406763915663814,0.17703964741891345,1.4413640972181643,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8857142857016324,0.5610256410256405,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.072,572.0,-0.7,1.0
61,False,1.4296293985534658,0.1482063724747966,1.4298187259086341,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.21428571428265303,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.025,87.0,-0.7,1.0
62,False,1.5535560617592938,0.16766833057415736,1.5559483495097761,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4857142857073468,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.044,120.0,-0.7,1.0
63,False,1.4616509259105808,0.1793282322905411,1.4626291767040802,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7428571428465305,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.062,176.0,-0.7,1.0
64,False,1.4444027300228603,0.1796033950048428,1.4451843099982438,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,57.0,-0.7,1.0
65,False,1.490961245897335,0.17707265925139834,1.492313250980128,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.18571428571163262,0.12205128205128192,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.023,144.0,-0.7,1.0
66,False,1.4413466299151088,0.1792388270079996,1.442088155755918,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5999999999914284,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.052,46.0,-0.7,1.0
67,False,1.466535549395033,0.1793927086502984,1.4675807688579445,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,166.0,-0.7,1.0
68,False,1.680170717912786,0.11114360860227386,1.684427521261667,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
69,False,1.437720897763523,0.16072818862754634,1.438096641724914,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.028571428571020404,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.012,39.0,-0.7,1.0
70,False,1.4321700844052137,0.1788906003826158,1.4328159089964447,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,67.0,-0.7,1.0
71,False,1.4445000972425497,0.17959928344461734,1.4452826237039453,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,84.0,-0.7,1.0
72,False,1.4461644988171671,0.17958766154880446,1.4469647190428807,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9142857142726529,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.074,97.0,-0.7,1.0
73,False,1.5508764757961102,0.16847670055976574,1.553230650100237,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,89.0,-0.7,1.0
74,False,1.482175953505721,0.17828275416842637,1.483420724180092,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5999999999914284,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.052,122.0,-0.7,1.0
75,False,1.5067309500185122,0.17584934734008045,1.5083341978109328,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,118.0,-0.7,1.0
76,False,1.4583212021199756,0.1796425983719443,1.4592651779262718,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,90.0,-0.7,1.0
77,False,1.4269730991473677,0.1249210432125249,1.427017000384783,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.09999999999857143,0.09641025641025631,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.017,119.0,-0.7,1.0
78,False,1.3869557670361414,0.09947161848360378,1.3869564574607363,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.8297435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,834.0,-0.7,1.0
79,False,1.540690652710723,0.17049530167583912,1.542858887554048,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.34285714285224483,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.034,31.0,-0.7,1.0
80,False,1.5331910572199656,0.1721020421399817,1.5352378737552261,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6285714285624489,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.054,55.0,-0.7,1.0
81,False,1.4317857677059471,0.17873802195217606,1.432425093018691,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,108.0,-0.7,1.0
82,False,1.4667261177189266,0.1793978205182986,1.4677740991584047,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.6174358974358968,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,627.0,-0.7,1.0
83,False,1.5527727284088275,0.16801468744303955,1.5551591654479535,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,274.0,-0.7,1.0
84,False,1.465746550553869,0.1794246786984721,1.4667818656673168,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,66.0,-0.7,1.0
85,False,1.3813520747240835,0.07580753502016492,1.381352076383728,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.8625641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,866.0,-0.7,1.0
86,False,1.4730179240039671,0.17821062813571478,1.4741209862638223,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.11428571428408159,0.020512820512820492,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.018,45.0,-0.7,1.0
87,False,1.3642128907062814,0.16063718562574492,1.3643149603281837,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9142857142726529,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.074,111.0,-0.7,1.0
88,False,1.5802582821733102,0.16047049451690854,1.583129143720684,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.32857142856673466,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.033,189.0,-0.7,1.0
89,False,1.6544276651710974,0.12843187021898186,1.6584936205391456,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.44285714285081623,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.041,320.0,-0.7,1.0
90,False,1.550237754821663,0.1684477087933282,1.5525722719471151,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.05641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,80.0,-0.7,1.0
91,False,1.519352331489378,0.17443909507831365,1.5211690827835473,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.05714285714204081,0.10358974358974347,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.014,126.0,-0.7,1.0
92,False,1.689562872706712,0.10336655488388583,1.6938013795266078,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
93,False,1.4208699108606757,0.17753166704394463,1.4213962663650024,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.642857142847959,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.055,89.0,-0.7,1.0
94,False,1.5213266215430585,0.1739957334639187,1.5231699780544918,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6714285714189795,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.057,302.0,-0.7,1.0
95,False,1.5833608440105462,0.15951882577581006,1.5862882858285903,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,201.0,-0.7,1.0
96,False,1.5469218882837885,0.16930078876087504,1.5492038160013026,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,100.0,-0.7,1.0
97,False,1.3125023823236919,0.1246483706734815,1.312503955756102,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,62.0,-0.7,1.0
98,False,1.4714904571484009,0.17906118945237734,1.4725960466221852,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7714285714175508,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.064,153.0,-0.7,1.0
99,False,1.6296392795473529,0.14158563632855475,1.6333682012784505,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.44285714285081623,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.041,303.0,-0.7,1.0
100,False,1.4602740391152074,0.17957135043611766,1.4612409518885376,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8999999999871428,0.14769230769230754,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.073,169.0,-0.7,1.0
101,False,1.4980691965994313,0.17678438698230806,1.4995388412976027,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.34285714285224483,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.034,51.0,-0.7,1.0
102,False,1.620932631017027,0.14567410211822585,1.6245300200850925,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.23589743589743564,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,255.0,-0.7,1.0
103,False,1.4369326930331192,0.17662987346965622,1.437576768187652,1.7433553984457055,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3714285714232652,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.036,52.0,-0.7,1.0
