candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
10,False,1.4768224947447628,0.17594766987950256,1.4772770500947243,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3142857142812244,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.032,81.0,-0.7,1.0
11,False,1.3081683076165054,0.12304661759824848,1.308168433320214,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.9428571428436734,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.076,109.0,-0.7,1.0
12,False,1.5466000512043072,0.18928650968469496,1.5482547314790522,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5857142857059182,0.2297435897435895,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.051,249.0,-0.7,1.0
13,False,1.4602493793920404,0.16586933942688242,1.460487537538045,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.18571428571163262,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.023,120.0,-0.7,1.0
14,False,1.6922827474360422,0.1493931528518123,1.6965708033960925,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.33948717948717916,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,356.0,-0.7,1.0
15,False,1.4663198238699509,0.1774412461092737,1.466729131017368,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5571428571348979,0.05025641025641021,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.049,74.0,-0.7,1.0
16,False,1.448851091201023,0.17867788597754947,1.4491798124231239,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,81.0,-0.7,1.0
17,False,1.432314265094242,0.18126703816894493,1.4325955723211652,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,103.0,-0.7,1.0
18,False,1.4409461936146797,0.18859445351234305,1.4413607611637378,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.056,33.0,-0.7,1.0
19,False,1.6337689316083992,0.17117625956625876,1.636928870480019,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5571428571348979,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.049,291.0,-0.7,1.0
20,False,1.5371615130158183,0.19236255256899476,1.5387472124258683,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2714285714246939,0.003076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.029,28.0,-0.7,1.0
21,False,1.549472229331877,0.07169502018010596,1.5494726696155834,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.8830769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,886.0,-0.7,1.0
22,False,1.5098775323534084,0.19417600412118272,1.511074508059242,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.142857142855102,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.02,149.0,-0.7,1.0
23,False,1.5406422274622014,0.19589772733456956,1.5424225309007507,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.7428571428465305,0.33230769230769197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.062,349.0,-0.7,1.0
24,False,1.412571335613603,0.16796329735639245,1.4126855975043728,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7999999999885713,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.066,247.0,-0.7,1.0
25,False,1.627111797131039,0.18270046243399862,1.6306905397042426,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.32820512820512787,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,345.0,-0.7,1.0
26,False,1.3957755302228094,0.17782988937727331,1.3959113831438754,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,137.0,-0.7,1.0
27,False,1.4972361749062553,0.19217641288578186,1.4982111799855269,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.71428571427551,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.06,27.0,-0.7,1.0
28,False,1.5698915161832332,0.1906426258790595,1.5721116769047843,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.3302564102564099,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,347.0,-0.7,1.0
29,False,1.5507645745722443,0.19047783701534524,1.5525466136194503,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2999999999957142,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.031,149.0,-0.7,1.0
30,False,1.5611298663985804,0.19613654979784495,1.5633729087332613,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,264.0,-0.7,1.0
31,False,1.3965073608811194,0.16888217929850508,1.3965968231251682,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.8428571428451019,0.07282051282051274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.069,96.0,-0.7,1.0
32,False,1.6247911363561027,0.16853020870056454,1.6275006969546344,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.24285714285367344,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.027,852.0,-0.7,1.0
33,False,1.5727097181752312,0.19443795002913716,1.5751710362899665,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.07142857142755099,0.28615384615384587,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.015,304.0,-0.7,1.0
34,False,1.7331527209288973,0.10572592839567185,1.7364407589138013,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
35,False,1.571603303908847,0.19030522732193209,1.573851215490879,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,157.0,-0.7,1.0
36,False,1.5632741033329427,0.19503603201419986,1.5655220129459175,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,44.0,-0.7,1.0
37,False,1.6100842026407414,0.18303936814697103,1.613083001703039,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.12615384615384603,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,148.0,-0.7,1.0
38,False,1.446859409636312,0.18125837646955792,1.4472098098471418,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,137.0,-0.7,1.0
39,False,1.7324660712157203,0.13280311866539202,1.7378285574290822,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
40,False,1.4141195080965887,0.17512239346258177,1.4142831470446255,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7999999999885713,0.09333333333333324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.066,116.0,-0.7,1.0
41,False,1.5270888693197007,0.19125876566236602,1.5284621386901065,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,324.0,-0.7,1.0
42,False,1.6393197123381689,0.16828499915897555,1.642516521690546,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.11999999999999987,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,142.0,-0.7,1.0
43,False,1.6566534050907273,0.1614396453653134,1.6601132437090937,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,247.0,-0.7,1.0
44,False,1.500858908932207,0.19744629633529856,1.5020213724815699,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.47794871794871746,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,491.0,-0.7,1.0
45,False,1.4784791538231978,0.16190559124393025,1.478753795545693,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3999999999942856,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.038,97.0,-0.7,1.0
46,False,1.6193552420427946,0.17793575297495345,1.6223879219518216,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,98.0,-0.7,1.0
47,False,1.7558910217416697,0.07069685573821761,1.7578502435596528,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
48,False,1.5270275335213688,0.1973366574719131,1.5286008669636844,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,64.0,-0.7,1.0
49,False,1.4878604926024743,0.18041872627913075,1.4884774493282256,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2714285714246939,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.029,64.0,-0.7,1.0
50,False,1.4774594490091721,0.11025138979559818,1.4774677273639998,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,114.0,-0.7,1.0
51,False,1.3912636958117424,0.17808260852238986,1.391391087140081,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8714285714161222,0.03589743589743586,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.071,60.0,-0.7,1.0
52,False,1.5173543335034665,0.19639953132222004,1.5187323595728655,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,311.0,-0.7,1.0
53,False,1.3641374181452295,0.13757083531251954,1.3641421011757968,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9142857142726529,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.074,165.0,-0.7,1.0
54,False,1.4466502513106148,0.14376613636713,1.4467087039492343,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.9015384615384606,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,904.0,-0.7,1.0
55,False,1.4443298447440018,0.17338198594488552,1.4445795069375567,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7428571428465305,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.062,73.0,-0.7,1.0
56,False,1.4509943879751686,0.17822615705733302,1.4513284198674141,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09025641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,113.0,-0.7,1.0
57,False,1.4476738406549858,0.18010082416749365,1.448014019374474,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,196.0,-0.7,1.0
58,False,1.4247812047033281,0.17778433008343839,1.4249992391004713,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.14051282051282035,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,162.0,-0.7,1.0
59,False,1.4392212035070862,0.1820512899212507,1.4395428239947663,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7857142857030611,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.065,39.0,-0.7,1.0
60,False,1.5085194365406493,0.19534531972865313,1.509730604024499,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.8857142857016324,0.5610256410256405,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.072,572.0,-0.7,1.0
61,False,1.4557732213700398,0.16280214190505196,1.455966187606697,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.21428571428265303,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.025,87.0,-0.7,1.0
62,False,1.5781006896348342,0.1818465782925463,1.5801423542347208,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4857142857073468,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.044,120.0,-0.7,1.0
63,False,1.4416356359409719,0.18224710689481133,1.4419714851452519,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7428571428465305,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.062,176.0,-0.7,1.0
64,False,1.3753551142751717,0.15940890020113152,1.3753895313645486,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,57.0,-0.7,1.0
65,False,1.5417133236243652,0.1952214134223075,1.5434899192708638,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.18571428571163262,0.12205128205128192,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.023,144.0,-0.7,1.0
66,False,1.4618799948466736,0.08842182557861429,1.4618801519887026,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5999999999914284,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.052,46.0,-0.7,1.0
67,False,1.4932858914693103,0.195378165363837,1.49429377734032,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,166.0,-0.7,1.0
68,False,1.6961984538270405,0.12419765298869598,1.6989783357351864,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
69,False,1.4750516634979844,0.17822517927183204,1.47553009899809,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.028571428571020404,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.012,39.0,-0.7,1.0
70,False,1.408817453496451,0.1830461330516608,1.4090270742298898,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,67.0,-0.7,1.0
71,False,1.3617232493373437,0.149640832147182,1.3617359407896026,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,84.0,-0.7,1.0
72,False,1.3660546554439326,0.15212886231043077,1.366071649559461,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9142857142726529,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.074,97.0,-0.7,1.0
73,False,1.5751448473765457,0.18596455518379407,1.5772914174521226,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,89.0,-0.7,1.0
74,False,1.500437554537287,0.18108139230648165,1.5011865425004085,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5999999999914284,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.052,122.0,-0.7,1.0
75,False,1.5420642469249104,0.1824258703867276,1.5434013869215018,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,118.0,-0.7,1.0
76,False,1.4394265013804066,0.18338156177472445,1.4397650394717587,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,90.0,-0.7,1.0
77,False,1.4446176974052949,0.1386843791844732,1.4446575066607805,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.09999999999857143,0.09641025641025631,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.017,119.0,-0.7,1.0
78,False,1.4057260333527228,0.11138616289962774,1.405726816397597,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.8297435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,834.0,-0.7,1.0
79,False,1.5782371603980099,0.18677758821936388,1.5804965816536214,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.34285714285224483,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.034,31.0,-0.7,1.0
80,False,1.5607329981285203,0.18989351917857936,1.5627061710582781,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6285714285624489,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.054,55.0,-0.7,1.0
81,False,1.4631818914020256,0.1434568245246721,1.463263922141202,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,108.0,-0.7,1.0
82,False,1.6101497647294092,0.18228373062076836,1.6131106872117587,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.6174358974358968,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,627.0,-0.7,1.0
83,False,1.6026468614630844,0.18636763102276646,1.6055812710905382,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,274.0,-0.7,1.0
84,False,1.4625886331931015,0.18900122894734495,1.4631557892892335,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,66.0,-0.7,1.0
85,False,1.395055052350931,0.08579571222664932,1.3950550542763378,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.8625641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,866.0,-0.7,1.0
86,False,1.528403897253455,0.19707688241746774,1.5299931253448837,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.11428571428408159,0.020512820512820492,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.018,45.0,-0.7,1.0
87,False,1.3815869735851698,0.17630923374989832,1.3816862713405946,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9142857142726529,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.074,111.0,-0.7,1.0
88,False,1.6120328685333702,0.1769399303941236,1.6147751527232566,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.32857142856673466,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.033,189.0,-0.7,1.0
89,False,1.6946579757368148,0.14031268857242854,1.6984300685785374,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.44285714285081623,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.041,320.0,-0.7,1.0
90,False,1.5780169054712707,0.18259909346784953,1.5800886303137636,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.05641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,80.0,-0.7,1.0
91,False,1.5737137951723632,0.1934835920212175,1.5761580555654064,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.05714285714204081,0.10358974358974347,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.014,126.0,-0.7,1.0
92,False,1.7176658765862092,0.11406321046969274,1.7207502627850397,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
93,False,1.45047513314292,0.1561588668923415,1.4506027167907056,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.642857142847959,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.055,89.0,-0.7,1.0
94,False,1.558813444966138,0.1905002062707009,1.5607682667786915,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6714285714189795,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.057,302.0,-0.7,1.0
95,False,1.613815772281707,0.1757151058518526,1.616550748809899,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,201.0,-0.7,1.0
96,False,1.591893282459341,0.1877925848430226,1.5945728158315033,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,100.0,-0.7,1.0
97,False,1.3251283953730715,0.13782373096300088,1.3251299851442682,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,62.0,-0.7,1.0
98,False,1.4264366674811422,0.17380280839455145,1.4266263126435637,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7714285714175508,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.064,153.0,-0.7,1.0
99,False,1.6622293368249264,0.15658021464140884,1.665617189578192,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.44285714285081623,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.041,303.0,-0.7,1.0
100,False,1.370690878681452,0.1422996448603272,1.3706994961582177,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8999999999871428,0.14769230769230754,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.073,169.0,-0.7,1.0
101,False,1.5395268243946065,0.1870804125512054,1.5409740521953896,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.34285714285224483,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.034,51.0,-0.7,1.0
102,False,1.6590217512239078,0.16096660207966684,1.6625493421153055,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.23589743589743564,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,255.0,-0.7,1.0
103,False,1.4873973418809125,0.19312366284968324,1.488280717500444,1.8056694898647034,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3714285714232652,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.036,52.0,-0.7,1.0
