candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
27,False,0.3024652352170052,0.4470385243422437,0.312283643110986,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.9428571428436734,0.11530612244897948,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.076,133.0,-0.5,0.1
28,False,0.35004108150066043,0.5834208013404711,0.3722091777743058,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.71428571427551,0.0020408163265306103,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.06,22.0,-0.5,0.1
29,False,0.40140691815771823,0.5903147213251456,0.427599778313328,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6571428571334693,0.3306122448979588,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.056,344.0,-0.5,0.1
30,False,0.33449941561932006,0.378586708375726,0.341481575010002,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.2999999999957142,0.12755102040816313,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.031,145.0,-0.5,0.1
31,False,0.34084855080858856,0.25895215057103477,0.34262067940167995,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.028571428571020404,0.24489795918367321,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.012,260.0,-0.5,0.1
32,False,0.3249165570947868,0.5671971181387072,0.34428279189279765,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.8428571428451019,0.07244897959183666,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.069,91.0,-0.5,0.1
33,False,0.43816877253551756,0.7043958186799202,0.4772980297061563,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.24285714285367344,0.8479591836734685,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.027,851.0,-0.5,0.1
34,False,0.34500429576218516,0.27824940294295514,0.3475062548133768,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.07142857142755099,0.2857142857142854,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.015,300.0,-0.5,0.1
35,False,0.42124335265045765,0.5937072745924591,0.4491707976292505,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.3999999999942856,0.5642857142857137,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.038,573.0,-0.5,0.1
36,False,0.3783261178437951,0.5209139100270652,0.39729734479452217,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.642857142847959,0.13571428571428557,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.055,153.0,-0.5,0.1
37,False,0.32282754717808615,0.126768169527793,0.322832115753643,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.08571428571306121,0.019387755102040796,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.016,39.0,-0.5,0.1
38,False,0.33205159678173585,0.14105566070796172,0.3320727145630319,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.15714285714061224,0.12653061224489784,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.021,144.0,-0.5,0.1
39,False,0.30937652197192483,0.4954443038709001,0.32268025190651195,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7428571428465305,0.11428571428571417,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.062,132.0,-0.5,0.1
40,False,0.4273280849790936,0.6687035998842394,0.4623398277667112,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.3142857142812244,0.6775510204081625,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.032,684.0,-0.5,0.1
41,False,0.4439674737926528,0.5061818905591727,0.46605449972399654,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.71428571427551,0.4887755102040811,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.06,499.0,-0.5,0.1
42,False,0.32744397580187207,0.5778292697259019,0.3477793510917114,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.7999999999885713,0.09285714285714276,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.066,111.0,-0.5,0.1
43,False,0.3875127545648429,0.6143507916175542,0.41475573238030455,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.6857142857044897,0.3061224489795915,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.058,320.0,-0.5,0.1
44,False,0.3238976273856282,0.08949974347214723,0.32389763615443223,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.18571428571163262,0.1193877551020407,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.023,137.0,-0.5,0.1
45,False,0.34080478135963854,0.19528223682633886,0.341188413395152,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.19999999999714282,0.22755102040816302,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.024,243.0,-0.5,0.1
46,False,0.47312344929303246,0.4489795918367342,0.4924375979114014,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9428571428436734,0.4775510204081628,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.076,488.0,-0.5,0.1
47,False,0.30396993063805633,0.599847405691929,0.3246135755612889,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.3999999999942856,0.07448979591836727,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.038,93.0,-0.5,0.1
48,False,0.31670214632355237,0.04494431743962873,0.31670214632355237,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.1714285714261224,0.07551020408163257,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.022,94.0,-0.5,0.1
49,False,0.435829831247996,0.5887074201012097,0.46441946925790606,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.45714285713632646,0.5938775510204075,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.042,602.0,-0.5,0.1
50,False,0.33094929465960554,0.3381973661068268,0.33568690286239766,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.08571428571306121,0.039795918367346896,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.016,59.0,-0.5,0.1
51,False,0.31994521279026344,0.570239974674961,0.3392545155131605,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.2714285714246939,0.039795918367346896,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.029,59.0,-0.5,0.1
52,False,0.3086993551843989,0.5777674209513054,0.3279323551028982,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.4857142857073468,0.09081632653061215,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.044,109.0,-0.5,0.1
53,False,0.233835163319087,0.24054845115759366,0.23423316614404016,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.8714285714161222,0.03571428571428568,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.071,55.0,-0.5,0.1
54,False,0.416770232261938,0.648581574777946,0.4491572949531235,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.7999999999885713,0.29387755102040786,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.066,308.0,-0.5,0.1
55,False,0.3712987525010792,0.7824146963736316,0.41199359605736463,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.9142857142726529,0.1428571428571427,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.074,160.0,-0.5,0.1
56,False,0.6029386796774571,0.1451169658482756,0.6064264464581433,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.7999999999885713,0.9010204081632643,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.066,903.0,-0.5,0.1
57,False,0.28026125333824176,0.39679462138480404,0.2864089268459575,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.7428571428465305,0.04897959183673464,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.062,68.0,-0.5,0.1
58,False,0.3080738199021284,0.5001922182913181,0.32164117564169986,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7285714285610202,0.08979591836734685,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.061,108.0,-0.5,0.1
59,False,0.3552678323522704,0.6538540790404631,0.3835730514985812,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7428571428465305,0.17551020408163248,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.062,192.0,-0.5,0.1
60,False,0.38653296021583117,0.7936603174014425,0.4294762475644722,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9571428571291836,0.1408163265306121,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.077,158.0,-0.5,0.1
61,False,0.3387928000934722,0.6806995633428445,0.36820407677654376,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7857142857030611,0.014285714285714271,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.065,34.0,-0.5,0.1
62,False,0.49780883241405977,0.3697483863670865,0.5122457225407836,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.8857142857016324,0.5612244897959178,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.072,570.0,-0.5,0.1
63,False,0.31197910339674334,0.7511457235911155,0.34545093914492636,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.21428571428265303,0.06326530612244892,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.025,82.0,-0.5,0.1
64,False,0.34114814897495027,0.41241176719715483,0.3504159167001169,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.4857142857073468,0.09693877551020398,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.044,115.0,-0.5,0.1
65,False,0.3347612889476496,0.6014427615993968,0.3574039789481914,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.7428571428465305,0.15408163265306107,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.062,171.0,-0.5,0.1
66,False,0.3209693061923856,0.5567687248529072,0.3393151172574934,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.9571428571291836,0.032653061224489764,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.077,52.0,-0.5,0.1
67,False,0.33378371476280777,0.3458492964082174,0.3389842641768187,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.18571428571163262,0.12244897959183661,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.023,140.0,-0.5,0.1
68,False,0.2944991076950716,0.4908790225601053,0.306791896782074,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.5999999999914284,0.021428571428571404,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.052,41.0,-0.5,0.1
69,False,0.3940457575046753,0.730330573701666,0.431904009401525,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.8571428571306121,0.14489795918367332,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.07,162.0,-0.5,0.1
70,False,0.3375572382892035,0.17586876046524524,0.33773234096932053,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.25714285713918367,0.17448979591836716,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.028,191.0,-0.5,0.1
71,False,0.32838780840776854,0.5677622479892126,0.34800121498980474,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.028571428571020404,0.015306122448979576,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.012,35.0,-0.5,0.1
72,False,0.2964025699080981,0.44546472270245097,0.30587623140750697,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.9428571428436734,0.04285714285714281,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.076,62.0,-0.5,0.1
73,False,0.3233888242551032,0.5556155272672939,0.3417853927667778,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.9571428571291836,0.061224489795918303,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.077,80.0,-0.5,0.1
74,False,0.3244644564788099,0.5572211137950486,0.34304415407636013,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.9142857142726529,0.07346938775510196,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.074,92.0,-0.5,0.1
75,False,0.3604736029847627,0.47206424145126363,0.37472028236750476,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6142857142769386,0.06530612244897953,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.053,84.0,-0.5,0.1
76,False,0.331621144850189,0.5687474556850816,0.35150210482163846,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.5999999999914284,0.09897959183673459,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.052,117.0,-0.5,0.1
77,False,0.33284218339489596,0.433254432709569,0.3430813983900249,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.4142857142797958,0.09489795918367337,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.039,113.0,-0.5,0.1
78,False,0.37553641754159245,0.7861620775285213,0.4169075102134754,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9285714285581631,0.06734693877551014,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.075,86.0,-0.5,0.1
79,False,0.32486287532454694,0.6703960831620147,0.3524603685129639,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.09999999999857143,0.09693877551020398,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.017,115.0,-0.5,0.1
80,False,0.6261225377093455,0.09798575319945722,0.6277015635634294,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9285714285581631,0.8295918367346931,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.075,833.0,-0.5,0.1
81,False,0.33167521079040035,0.30097571526086797,0.33477478460531324,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.34285714285224483,0.00612244897959183,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.034,26.0,-0.5,0.1
82,False,0.3582922524550073,0.48582145961470663,0.37342707336675657,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6285714285624489,0.030612244897959152,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.054,50.0,-0.5,0.1
83,False,0.283939468723176,0.44541273401493914,0.29291796621088195,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.571428571420408,0.08469387755102031,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.05,103.0,-0.5,0.1
84,False,0.40051799960663814,0.5873136363968793,0.42639338700689744,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.15714285714061224,0.6173469387755096,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.021,625.0,-0.5,0.1
85,False,0.3419853648921577,0.24137946548234146,0.343271754100825,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.142857142855102,0.25510204081632626,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.02,270.0,-0.5,0.1
86,False,0.37012769002892304,0.7142864431381121,0.4047047885706536,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8571428571306121,0.041836734693877504,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.07,61.0,-0.5,0.1
87,False,0.6428654614246073,0.07034898429837774,0.6436037094985149,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9142857142726529,0.8622448979591828,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.074,865.0,-0.5,0.1
88,False,0.3299700414209054,0.3351774615705418,0.33453453301339237,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.11428571428408159,0.0204081632653061,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.018,40.0,-0.5,0.1
89,False,0.23177976679441187,0.2270612476091049,0.2320380748502452,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.9142857142726529,0.08775510204081624,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.074,106.0,-0.5,0.1
90,False,0.34077272714613255,0.31645185220338706,0.3447576427699028,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.32857142856673466,0.16836734693877534,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.033,185.0,-0.5,0.1
91,False,0.37400201569583513,0.39846252835498985,0.38380702300931285,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.44285714285081623,0.3030612244897956,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.041,317.0,-0.5,0.1
92,False,0.3375711538133866,0.3852593695700349,0.3450496571580995,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.45714285713632646,0.057142857142857086,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.042,76.0,-0.5,0.1
93,False,0.32407034675469004,0.10593094966651373,0.3240706427432581,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.05714285714204081,0.10306122448979581,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.014,121.0,-0.5,0.1
94,False,0.3634791127604516,0.3327610316805255,0.36893868813766234,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.3714285714232652,0.2826530612244895,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.036,297.0,-0.5,0.1
95,False,0.2719174016366725,0.38492544386549105,0.27722592488117975,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.642857142847959,0.06632653061224483,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.055,85.0,-0.5,0.1
96,False,0.3940735945131799,0.5816935163217765,0.419023546613414,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6714285714189795,0.2836734693877548,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.057,298.0,-0.5,0.1
97,False,0.3430412406757765,0.33888638535091004,0.3481719065171312,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.35714285713775507,0.180612244897959,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.035,197.0,-0.5,0.1
98,False,0.3236088319200247,0.11702613701169313,0.3236103354454363,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.142857142855102,0.07755102040816318,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.02,96.0,-0.5,0.1
99,False,0.19273224438189118,0.13582468319666646,0.19273247953830488,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.8857142857016324,0.03775510204081629,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.072,57.0,-0.5,0.1
100,False,0.3501807830431458,0.6727169269454142,0.37971904837320475,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7714285714175508,0.13061224489795906,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.064,148.0,-0.5,0.1
101,False,0.3649128508524393,0.40227097695302655,0.37455963245375606,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.44285714285081623,0.2846938775510201,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.041,299.0,-0.5,0.1
102,False,0.3714971364330199,0.7725755363025016,0.4113291992565134,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.8999999999871428,0.14693877551020393,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.073,164.0,-0.5,0.1
103,False,0.3292718400571458,0.38899253555554236,0.33665826915418817,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.34285714285224483,0.02653061224489793,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.034,46.0,-0.5,0.1
