candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
10,False,0.33636269321834267,0.3857576917599373,0.3438249751948867,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.3142857142812244,0.05816326530612239,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.032,77.0,-0.5,0.1
11,False,0.20640944400880298,0.1132091703179651,0.20640945176042622,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.9428571428436734,0.08571428571428562,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.076,104.0,-0.5,0.1
12,False,0.361430835246563,0.5305917975631564,0.3801341169774064,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.5857142857059182,0.23061224489795895,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.051,246.0,-0.5,0.1
13,False,0.34612771494289885,0.2966566449904927,0.34938018877421434,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.18571428571163262,0.09693877551020398,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.023,115.0,-0.5,0.1
14,False,0.37514605954932984,0.39434914138687166,0.38473252031057326,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.3999999999942856,0.33979591836734657,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.038,353.0,-0.5,0.1
15,False,0.30098674362906847,0.4155514871091188,0.30886101774170793,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.5571428571348979,0.05102040816326525,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.049,70.0,-0.5,0.1
16,False,0.31986379857166714,0.49355766534954437,0.3335521176265967,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7428571428465305,0.057142857142857086,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.062,76.0,-0.5,0.1
17,False,0.37751899560909097,0.8152575909426123,0.42167392663100045,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9571428571291836,0.0806122448979591,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.077,99.0,-0.5,0.1
18,False,0.27255631380361617,0.30618366734396374,0.274714898387439,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.9999999998888889,0.6571428571334693,0.008163265306122441,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.01,0.056,28.0,-0.5,0.1
19,False,0.3801678001592447,0.4746433808876957,0.3956847484967965,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.5571428571348979,0.27244897959183645,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.049,287.0,-0.5,0.1
20,False,0.2292851164473137,0.16096850680720023,0.22929394807162382,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.8428571428451019,0.09183673469387746,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.069,110.0,-0.5,0.1
21,False,0.3404942296899415,0.35925919760106045,0.34661300685947066,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.2714285714246939,0.003061224489795915,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.029,23.0,-0.5,0.1
22,False,0.411264731325462,0.8521366132879349,0.4616719182417076,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.07142857142755099,0.8826530612244888,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.015,885.0,-0.5,0.1
23,False,0.34677646988837485,0.45282863345383484,0.35896593055225906,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.142857142855102,0.12755102040816313,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.02,145.0,-0.5,0.1
24,False,0.41243869691114593,0.6266502578032295,0.4425690301815809,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.7428571428465305,0.33265306122448945,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.062,346.0,-0.5,0.1
25,False,0.36600183575620576,0.7029608384457051,0.3992817551504701,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7999999999885713,0.22755102040816302,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.066,243.0,-0.5,0.1
26,False,0.3638861502779649,0.3137100315298801,0.36838336101461616,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.19999999999714282,0.32857142857142824,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.024,342.0,-0.5,0.1
27,False,0.31590614902555963,0.4470385243422437,0.32629344402540267,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.9428571428436734,0.11530612244897948,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.076,133.0,-0.5,0.1
28,False,0.35493583740183765,0.5834208013404711,0.3774158940575085,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.71428571427551,0.0020408163265306103,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.06,22.0,-0.5,0.1
29,False,0.3967673581679605,0.5903147213251456,0.422631362778807,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6571428571334693,0.3306122448979588,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.056,344.0,-0.5,0.1
30,False,0.3447506385153928,0.378586708375726,0.3521094255943082,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.2999999999957142,0.12755102040816313,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.031,145.0,-0.5,0.1
31,False,0.3474761545481346,0.25895215057103477,0.34935538633503155,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.028571428571020404,0.24489795918367321,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.012,260.0,-0.5,0.1
32,False,0.33484706955107235,0.5671971181387072,0.35480034177804715,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.8428571428451019,0.07244897959183666,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.069,91.0,-0.5,0.1
33,False,0.4261983220612271,0.7043958186799202,0.4643322014396212,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.24285714285367344,0.8479591836734685,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.027,851.0,-0.5,0.1
34,False,0.3508784733541897,0.27824940294295514,0.3534994301469986,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.07142857142755099,0.2857142857142854,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.015,300.0,-0.5,0.1
35,False,0.4131138400231832,0.5937072745924591,0.4404416111708035,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.3999999999942856,0.5642857142857137,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.038,573.0,-0.5,0.1
36,False,0.3777415907616762,0.5209139100270652,0.39667695923801116,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.642857142847959,0.13571428571428557,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.055,153.0,-0.5,0.1
37,False,0.330253856349074,0.126768169527793,0.33025954498103877,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.08571428571306121,0.019387755102040796,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.016,39.0,-0.5,0.1
38,False,0.3372293658173354,0.14105566070796172,0.337253293286094,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.15714285714061224,0.12653061224489784,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.021,144.0,-0.5,0.1
39,False,0.3233175887959909,0.4954443038709001,0.3373112038729664,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7428571428465305,0.11428571428571417,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.062,132.0,-0.5,0.1
40,False,0.41776173192838306,0.6687035998842394,0.45201032537232255,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.3142857142812244,0.6775510204081625,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.032,684.0,-0.5,0.1
41,False,0.43274928519074474,0.5061818905591727,0.4540577385580936,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.71428571427551,0.4887755102040811,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.06,499.0,-0.5,0.1
42,False,0.33704115231400467,0.5778292697259019,0.35795673156119584,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.7999999999885713,0.09285714285714276,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.066,111.0,-0.5,0.1
43,False,0.385198657672036,0.6143507916175542,0.4122772830763493,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.6857142857044897,0.3061224489795915,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.058,320.0,-0.5,0.1
44,False,0.32927138266945105,0.08949974347214723,0.3292713944900511,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.18571428571163262,0.1193877551020407,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.023,137.0,-0.5,0.1
45,False,0.3458974326943925,0.19528223682633886,0.34630896839556746,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.19999999999714282,0.22755102040816302,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.024,243.0,-0.5,0.1
46,False,0.4588224395741678,0.4489795918367342,0.47716034823669123,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9428571428436734,0.4775510204081628,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.076,488.0,-0.5,0.1
47,False,0.32903013446943513,0.45949214183017667,0.3408262061029502,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.3999999999942856,0.07448979591836727,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.038,93.0,-0.5,0.1
48,False,0.3213141694529445,0.04494431743962873,0.3213141694529445,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.1714285714261224,0.07551020408163257,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.022,94.0,-0.5,0.1
49,False,0.42544327987761404,0.5887074201012097,0.4532502872594352,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.45714285713632646,0.5938775510204075,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.042,602.0,-0.5,0.1
50,False,0.3432134136239572,0.3381973661068268,0.3483144173311137,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.08571428571306121,0.039795918367346896,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.016,59.0,-0.5,0.1
51,False,0.3401815926015839,0.4299251107812071,0.3505291864427107,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.2714285714246939,0.039795918367346896,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.029,59.0,-0.5,0.1
52,False,0.32784461576681945,0.5777674209513054,0.34819916301603937,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.4857142857073468,0.09081632653061215,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.044,109.0,-0.5,0.1
53,False,0.25755528036101455,0.24054845115759366,0.25807542727700233,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.8714285714161222,0.03571428571428568,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.071,55.0,-0.5,0.1
54,False,0.40977278046306115,0.648581574777946,0.44161955248044293,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.7999999999885713,0.29387755102040786,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.066,308.0,-0.5,0.1
55,False,0.3719759602955217,0.7824146963736316,0.41272502562246116,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.9142857142726529,0.1428571428571427,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.074,160.0,-0.5,0.1
56,False,0.5835624822018788,0.1451169658482756,0.5862696528819652,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.7999999999885713,0.9010204081632643,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.066,903.0,-0.5,0.1
57,False,0.3005494813706638,0.39679462138480404,0.3073576356801654,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.7428571428465305,0.04897959183673464,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.062,68.0,-0.5,0.1
58,False,0.32250721977698454,0.5001922182913181,0.3367948106081915,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7285714285610202,0.08979591836734685,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.061,108.0,-0.5,0.1
59,False,0.35915082554131317,0.6538540790404631,0.3877285116618527,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7428571428465305,0.17551020408163248,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.062,192.0,-0.5,0.1
60,False,0.38448066520333857,0.7936603174014425,0.4272551856698507,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9571428571291836,0.1408163265306121,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.077,158.0,-0.5,0.1
61,False,0.3460580189587213,0.6806995633428445,0.375979819799744,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7857142857030611,0.014285714285714271,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.065,34.0,-0.5,0.1
62,False,0.4811187801278348,0.3697483863670865,0.49450576039997274,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.8857142857016324,0.5612244897959178,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.072,570.0,-0.5,0.1
63,False,0.3448673986920011,0.24331287654565606,0.34624297712786106,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.21428571428265303,0.06326530612244892,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.025,82.0,-0.5,0.1
64,False,0.3482869106502609,0.41241176719715483,0.3578594388382443,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.4857142857073468,0.09693877551020398,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.044,115.0,-0.5,0.1
65,False,0.34304437163994317,0.6014427615993968,0.3662130877380655,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.7428571428465305,0.15408163265306107,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.062,171.0,-0.5,0.1
66,False,0.3312534200819182,0.5567687248529072,0.3501912628088527,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.9571428571291836,0.032653061224489764,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.077,52.0,-0.5,0.1
67,False,0.34467902835103686,0.3458492964082174,0.3502202296516635,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.18571428571163262,0.12244897959183661,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.023,140.0,-0.5,0.1
68,False,0.3150369666258096,0.4908790225601053,0.3283017655997883,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.5999999999914284,0.021428571428571404,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.052,41.0,-0.5,0.1
69,False,0.3907010784759135,0.730330573701666,0.4282929995186986,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.8571428571306121,0.14489795918367332,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.07,162.0,-0.5,0.1
70,False,0.3428188287688114,0.17586876046524524,0.34300975665821026,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.25714285713918367,0.17448979591836716,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.028,191.0,-0.5,0.1
71,False,0.34910023771863247,0.3350050057863166,0.354219706568382,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.028571428571020404,0.015306122448979576,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.012,35.0,-0.5,0.1
72,False,0.31113338838984206,0.44546472270245097,0.32121620085500757,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.9428571428436734,0.04285714285714281,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.076,62.0,-0.5,0.1
73,False,0.33315248028553507,0.5556155272672939,0.35211286605500636,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.9571428571291836,0.061224489795918303,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.077,80.0,-0.5,0.1
74,False,0.33416325734586727,0.5572211137950486,0.3533059771862023,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.9142857142726529,0.07346938775510196,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.074,92.0,-0.5,0.1
75,False,0.36313834567526143,0.47206424145126363,0.37752717174306666,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6142857142769386,0.06530612244897953,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.053,84.0,-0.5,0.1
76,False,0.34134740955265636,0.5687474556850816,0.3618135527953377,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.5999999999914284,0.09897959183673459,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.052,117.0,-0.5,0.1
77,False,0.34311287006531815,0.433254432709569,0.3538105190405735,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.4142857142797958,0.09489795918367337,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.039,113.0,-0.5,0.1
78,False,0.37543793279609755,0.7861620775285213,0.41680107728224086,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9285714285581631,0.06734693877551014,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.075,86.0,-0.5,0.1
79,False,0.3505985062580645,0.25202255672726515,0.3523098491543168,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.09999999999857143,0.09693877551020398,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.017,115.0,-0.5,0.1
80,False,0.6089916850086597,0.09798575319945722,0.6100921505589288,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9285714285581631,0.8295918367346931,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.075,833.0,-0.5,0.1
81,False,0.34073432840311707,0.30097571526086797,0.3440411333483913,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.34285714285224483,0.00612244897959183,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.034,26.0,-0.5,0.1
82,False,0.36138713601667605,0.48582145961470663,0.3766912338676376,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6285714285624489,0.030612244897959152,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.054,50.0,-0.5,0.1
83,False,0.30880696299910826,0.44541273401493914,0.31878828543856336,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.571428571420408,0.08469387755102031,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.05,103.0,-0.5,0.1
84,False,0.39553392015396543,0.5873136363968793,0.4210580260730465,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.15714285714061224,0.6173469387755096,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.021,625.0,-0.5,0.1
85,False,0.3479852116014954,0.24137946548234146,0.3493498854313188,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.142857142855102,0.25510204081632626,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.02,270.0,-0.5,0.1
86,False,0.3710294967485522,0.7142864431381121,0.40567512922395377,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8571428571306121,0.041836734693877504,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.07,61.0,-0.5,0.1
87,False,0.627325812986446,0.07034898429837774,0.6277759356535665,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.0,0.9142857142726529,0.8622448979591828,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.074,865.0,-0.5,0.1
88,False,0.3423400000048152,0.3351774615705418,0.3472628620464481,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.11428571428408159,0.0204081632653061,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.018,40.0,-0.5,0.1
89,False,0.2543678246915448,0.2270612476091049,0.25470993073972187,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.9142857142726529,0.08775510204081624,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.074,106.0,-0.5,0.1
90,False,0.3479441287414332,0.31645185220338706,0.35212152193646756,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.32857142856673466,0.16836734693877534,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.033,185.0,-0.5,0.1
91,False,0.37417828803161135,0.39846252835498985,0.383991281121743,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.44285714285081623,0.3030612244897956,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.041,317.0,-0.5,0.1
92,False,0.3454912068378974,0.3852593695700349,0.3532713439313106,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.45714285713632646,0.057142857142857086,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.042,76.0,-0.5,0.1
93,False,0.3300517192515017,0.10593094966651373,0.33005209686494774,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.05714285714204081,0.10306122448979581,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.014,121.0,-0.5,0.1
94,False,0.3654684010754032,0.3327610316805255,0.37099335989920146,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.3714285714232652,0.2826530612244895,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.036,297.0,-0.5,0.1
95,False,0.2970968757487367,0.38492544386549105,0.3031603961582869,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.642857142847959,0.06632653061224483,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.055,85.0,-0.5,0.1
96,False,0.3906940235695344,0.5816935163217765,0.41541012097443075,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6714285714189795,0.2836734693877548,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.057,298.0,-0.5,0.1
97,False,0.34977116491093113,0.33888638535091004,0.3551113875035979,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.35714285713775507,0.180612244897959,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.035,197.0,-0.5,0.1
98,False,0.33051774989064653,0.11702613701169313,0.3305196517028944,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.142857142855102,0.07755102040816318,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.02,96.0,-0.5,0.1
99,False,0.21661712411945883,0.13582468319666646,0.21661763019639968,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.8857142857016324,0.03775510204081629,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.072,57.0,-0.5,0.1
100,False,0.3550616980088424,0.6727169269454142,0.38494635747965833,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7714285714175508,0.13061224489795906,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.064,148.0,-0.5,0.1
101,False,0.3668386765792685,0.40227097695302655,0.3765712164860708,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.44285714285081623,0.2846938775510201,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.041,299.0,-0.5,0.1
102,False,0.37213913050635455,0.7725755363025016,0.4120222680817583,0.7269884462157972,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.8999999999871428,0.14693877551020393,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.073,164.0,-0.5,0.1
