candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
19,False,0.23354457453231098,0.4746433808876957,0.27182296469726347,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.5571428571348979,0.27244897959183645,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.049,287.0,-0.5,0.1
20,False,0.13154547538852635,0.16096850680720023,0.13422453836247186,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.8428571428451019,0.09183673469387746,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.069,110.0,-0.5,0.1
21,False,0.23953785205479008,0.35925919760106045,0.2671353541991839,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.2714285714246939,0.003061224489795915,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.029,23.0,-0.5,0.1
22,False,0.22860338860141527,0.8521366132879349,0.3036812668693829,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.07142857142755099,0.8826530612244888,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.015,885.0,-0.5,0.1
23,False,0.23251109973802067,0.45282863345383484,0.2685324822366527,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.142857142855102,0.12755102040816313,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.02,145.0,-0.5,0.1
24,False,0.22095161783803186,0.6763980771085182,0.27774582480065735,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.7428571428465305,0.33265306122448945,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.062,346.0,-0.5,0.1
25,False,0.19899042945274278,0.7029608384457051,0.2559801197678206,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7999999999885713,0.22755102040816302,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.066,243.0,-0.5,0.1
26,False,0.25768822874892705,0.3137100315298801,0.28275563105877644,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.19999999999714282,0.32857142857142824,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.024,342.0,-0.5,0.1
27,False,0.16752132839545017,0.4470385243422437,0.19644265121239796,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.9428571428436734,0.11530612244897948,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.076,133.0,-0.5,0.1
28,False,0.215780523414279,0.5834208013404711,0.26283173020441863,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.71428571427551,0.0020408163265306103,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.06,22.0,-0.5,0.1
29,False,0.22330432494832042,0.5903147213251456,0.2718586922492701,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6571428571334693,0.3306122448979588,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.056,344.0,-0.5,0.1
30,False,0.23647781509958768,0.378586708375726,0.2656430674351616,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.2999999999957142,0.12755102040816313,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.031,145.0,-0.5,0.1
31,False,0.261620476158507,0.25895215057103477,0.28173567871959176,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.028571428571020404,0.24489795918367321,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.012,260.0,-0.5,0.1
32,False,0.18539760267430816,0.5671971181387072,0.2276413694850588,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.8428571428451019,0.07244897959183666,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.069,91.0,-0.5,0.1
33,False,0.2269800717845034,0.8208686075408475,0.29876802219896637,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.24285714285367344,0.8479591836734685,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.027,851.0,-0.5,0.1
34,False,0.2589917592642961,0.27824940294295514,0.28071818092812495,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.07142857142755099,0.2857142857142854,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.015,300.0,-0.5,0.1
35,False,0.23403698781183688,0.5937072745924591,0.2841195166691214,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.3999999999942856,0.5642857142857137,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.038,573.0,-0.5,0.1
36,False,0.2320266139361521,0.5209139100270652,0.274696996474841,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.642857142847959,0.13571428571428557,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.055,153.0,-0.5,0.1
37,False,0.27547454130686394,0.126768169527793,0.2841637472420969,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.08571428571306121,0.019387755102040796,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.016,39.0,-0.5,0.1
38,False,0.27571400879677777,0.14105566070796172,0.28580258213825815,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.15714285714061224,0.12653061224489784,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.021,144.0,-0.5,0.1
39,False,0.18087911604940307,0.4954443038709001,0.21571512565565543,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7428571428465305,0.11428571428571417,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.062,132.0,-0.5,0.1
40,False,0.23203258890289938,0.6687035998842394,0.2893119568657044,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.3142857142812244,0.6775510204081625,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.032,684.0,-0.5,0.1
41,False,0.21575375805560384,0.7260840464250465,0.2768789071147503,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.71428571427551,0.4887755102040811,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.06,499.0,-0.5,0.1
42,False,0.18854019814029993,0.5778292697259019,0.23214514885550921,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.7999999999885713,0.09285714285714276,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.066,111.0,-0.5,0.1
43,False,0.2156266974717642,0.6143507916175542,0.265707041925852,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.6857142857044897,0.3061224489795915,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.058,320.0,-0.5,0.1
44,False,0.28045159690373184,0.08949974347214723,0.2860680786987477,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.18571428571163262,0.1193877551020407,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.023,137.0,-0.5,0.1
45,False,0.2674273302134885,0.19528223682633886,0.28193312934378106,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.19999999999714282,0.22755102040816302,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.024,243.0,-0.5,0.1
46,False,0.20781656254091366,0.9181954431533813,0.2870652360024874,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.9428571428436734,0.4775510204081628,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.076,488.0,-0.5,0.1
47,False,0.19176914192753244,0.599847405691929,0.2378621766486551,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.3999999999942856,0.07448979591836727,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.038,93.0,-0.5,0.1
48,False,0.28665502935683884,0.04494431743962873,0.2887314247801079,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.1714285714261224,0.07551020408163257,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.022,94.0,-0.5,0.1
49,False,0.23007531827718317,0.64575375124347,0.2848617333924112,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.45714285713632646,0.5938775510204075,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.042,602.0,-0.5,0.1
50,False,0.24777155740626802,0.3381973661068268,0.27417881765634783,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.08571428571306121,0.039795918367346896,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.016,59.0,-0.5,0.1
51,False,0.21360722810601,0.570239974674961,0.25912645218128605,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.2714285714246939,0.039795918367346896,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.029,59.0,-0.5,0.1
52,False,0.19417771498290384,0.5777674209513054,0.2383656560629408,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.4857142857073468,0.09081632653061215,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.044,109.0,-0.5,0.1
53,False,0.1431768957820196,0.24054845115759366,0.15179908218076194,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.8714285714161222,0.03571428571428568,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.071,55.0,-0.5,0.1
54,False,0.21771393255842514,0.7128971854562313,0.2777546012285729,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.7999999999885713,0.29387755102040786,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.066,308.0,-0.5,0.1
55,False,0.199795897565076,0.7824146963736316,0.26470924530485024,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.9142857142726529,0.1428571428571427,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.074,160.0,-0.5,0.1
56,False,0.20899121035782586,1.0881789722966604,0.30523888027676654,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.7999999999885713,0.9010204081632643,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.066,903.0,-0.5,0.1
57,False,0.16765569056010554,0.39679462138480404,0.1918606917239118,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.7428571428465305,0.04897959183673464,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.062,68.0,-0.5,0.1
58,False,0.18212725516724762,0.5001922182913181,0.2175450102410833,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.7285714285610202,0.08979591836734685,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.061,108.0,-0.5,0.1
59,False,0.20377538407479678,0.6538540790404631,0.2564522899189326,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7428571428465305,0.17551020408163248,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.062,192.0,-0.5,0.1
60,False,0.20399432201527204,0.8204030865805243,0.27312934354960317,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9571428571291836,0.1408163265306121,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.077,158.0,-0.5,0.1
61,False,0.2006925432646789,0.6806995633428445,0.25567609244232364,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7857142857030611,0.014285714285714271,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.065,34.0,-0.5,0.1
62,False,0.2096397671462158,0.9137872126928028,0.2886591455382381,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.8857142857016324,0.5612244897959178,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.072,570.0,-0.5,0.1
63,False,0.19814442972161547,0.7511457235911155,0.25978988330272973,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.21428571428265303,0.06326530612244892,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.025,82.0,-0.5,0.1
64,False,0.23076822308870373,0.41241176719715483,0.2626400727740238,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.4857142857073468,0.09693877551020398,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.044,115.0,-0.5,0.1
65,False,0.1932008912293044,0.6014427615993968,0.23960092759841742,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.7428571428465305,0.15408163265306107,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.062,171.0,-0.5,0.1
66,False,0.1787656605890269,0.5567687248529072,0.21931791309334703,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.9571428571291836,0.032653061224489764,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.077,52.0,-0.5,0.1
67,False,0.24384061305300203,0.3458492964082174,0.27058025972460703,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.18571428571163262,0.12244897959183661,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.023,140.0,-0.5,0.1
68,False,0.18237087629582566,0.4908790225601053,0.21691484452226767,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.5999999999914284,0.021428571428571404,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.052,41.0,-0.5,0.1
69,False,0.215270576672485,0.730330573701666,0.276761532646855,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.8571428571306121,0.14489795918367332,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.07,162.0,-0.5,0.1
70,False,0.26874251285835926,0.17586876046524524,0.281497699059547,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.25714285713918367,0.17448979591836716,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.028,191.0,-0.5,0.1
71,False,0.2256661826159441,0.5677622479892126,0.2722564125117335,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.6666666665925925,0.028571428571020404,0.015306122448979576,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.007,0.012,35.0,-0.5,0.1
72,False,0.1675193857354398,0.44546472270245097,0.19629147740783798,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.5555555554938271,0.9428571428436734,0.04285714285714281,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.006,0.076,62.0,-0.5,0.1
73,False,0.17866349226381947,0.5556155272672939,0.2190935718280882,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.9571428571291836,0.061224489795918303,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.077,80.0,-0.5,0.1
74,False,0.18087510840670248,0.5572211137950486,0.22168580601050114,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.9142857142726529,0.07346938775510196,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.074,92.0,-0.5,0.1
75,False,0.2318706211851785,0.47206424145126363,0.2697135487038809,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6142857142769386,0.06530612244897953,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.053,84.0,-0.5,0.1
76,False,0.20703404889422983,0.5687474556850816,0.2517004562550464,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.5999999999914284,0.09897959183673459,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.052,117.0,-0.5,0.1
77,False,0.22653616098577792,0.433254432709569,0.26000039591349317,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.4142857142797958,0.09489795918367337,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.039,113.0,-0.5,0.1
78,False,0.20588844198813935,0.7861620775285213,0.27184997537100203,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.9285714285581631,0.06734693877551014,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.075,86.0,-0.5,0.1
79,False,0.2131641917496077,0.6703960831620147,0.2685002532052887,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.09999999999857143,0.09693877551020398,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.017,115.0,-0.5,0.1
80,False,0.205633222806252,1.1188652390995002,0.30453960138495906,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.9285714285581631,0.8295918367346931,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.075,833.0,-0.5,0.1
81,False,0.2469080025363866,0.30097571526086797,0.2695854390682364,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.34285714285224483,0.00612244897959183,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.034,26.0,-0.5,0.1
82,False,0.23048663056953692,0.48582145961470663,0.2695326048020268,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6285714285624489,0.030612244897959152,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.054,50.0,-0.5,0.1
83,False,0.1737299599561574,0.44541273401493914,0.2030813322565287,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.571428571420408,0.08469387755102031,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.05,103.0,-0.5,0.1
84,False,0.23915029483401662,0.5873136363968793,0.2891752216228306,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.15714285714061224,0.6173469387755096,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.021,625.0,-0.5,0.1
85,False,0.261349153883041,0.24137946548234146,0.2797172849643681,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.142857142855102,0.25510204081632626,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.02,270.0,-0.5,0.1
86,False,0.21069506507061506,0.7142864431381121,0.27009039311567,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.8571428571306121,0.041836734693877504,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.07,61.0,-0.5,0.1
87,False,0.20583708201293582,1.1323394445872261,0.30610502911332615,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.0,0.9142857142726529,0.8622448979591828,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.001,0.074,865.0,-0.5,0.1
88,False,0.24722676212534567,0.3351774615705418,0.27328025070411677,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.44444444439506164,0.11428571428408159,0.0204081632653061,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.005,0.018,40.0,-0.5,0.1
89,False,0.14051106955653042,0.2270612476091049,0.1479420089981133,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.9142857142726529,0.08775510204081624,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.074,106.0,-0.5,0.1
90,False,0.24571762930865426,0.31645185220338706,0.269780918171699,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.32857142856673466,0.16836734693877534,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.033,185.0,-0.5,0.1
91,False,0.24265536057455186,0.39846252835498985,0.27442894398562184,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.44285714285081623,0.3030612244897956,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.041,317.0,-0.5,0.1
92,False,0.23435903358117277,0.3852593695700349,0.2639535964897996,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.45714285713632646,0.057142857142857086,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.042,76.0,-0.5,0.1
93,False,0.2796493471469016,0.10593094966651373,0.2867483953449556,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.05714285714204081,0.10306122448979581,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.014,121.0,-0.5,0.1
94,False,0.25012199643744054,0.3327610316805255,0.2762469213778776,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.3714285714232652,0.2826530612244895,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.036,297.0,-0.5,0.1
95,False,0.16562251198563546,0.38492544386549105,0.18854100216030945,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.7777777776913579,0.642857142847959,0.06632653061224483,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.008,0.055,85.0,-0.5,0.1
96,False,0.22320470938058934,0.5816935163217765,0.2708978678973714,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.11111111109876541,0.6714285714189795,0.2836734693877548,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.002,0.057,298.0,-0.5,0.1
97,False,0.24253088987189067,0.33888638535091004,0.2684516243370789,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.35714285713775507,0.180612244897959,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.035,197.0,-0.5,0.1
98,False,0.2759349000083842,0.11702613701169313,0.2837369703716523,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.142857142855102,0.07755102040816318,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.02,96.0,-0.5,0.1
99,False,0.1276017885085944,0.13582468319666646,0.12898823111966723,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.8888888887901233,0.8857142857016324,0.03775510204081629,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.009,0.072,57.0,-0.5,0.1
100,False,0.20153300704929508,0.6727169269454142,0.25582234172120305,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.3333333332962963,0.7714285714175508,0.13061224489795906,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.004,0.064,148.0,-0.5,0.1
101,False,0.23842839372837668,0.40227097695302655,0.27012147314400936,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.44285714285081623,0.2846938775510201,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.041,299.0,-0.5,0.1
102,False,0.20069548041933255,0.7725755363025016,0.2647371346898759,0.30106827780553397,0.7999999999984001,0.8749999999978125,0.22222222219753082,0.8999999999871428,0.14693877551020393,0.42105263157850414,0.009999999999999001,-0.5,0.0,0.003,0.073,164.0,-0.5,0.1
