candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
60,False,1.4095955008697203,0.23421912379255075,1.409796408485261,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8857142857016324,0.5610256410256405,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.072,572.0,-0.7,1.0
61,False,1.4581738506731101,0.19632362061425382,1.458265452460846,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.21428571428265303,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.025,87.0,-0.7,1.0
62,False,1.6111019362729933,0.22171901558148296,1.6125695599725713,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4857142857073468,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.044,120.0,-0.7,1.0
63,False,1.4220279265254219,0.2224938862112906,1.4221845155673236,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7428571428465305,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.062,176.0,-0.7,1.0
64,False,1.3656818178822518,0.19032099693764307,1.3656950750286032,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,57.0,-0.7,1.0
65,False,1.5150526749533122,0.23456135044443793,1.5157547293531048,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.18571428571163262,0.12205128205128192,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.023,144.0,-0.7,1.0
66,False,1.4297959409745042,0.2371490089634771,1.4300789423861784,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5999999999914284,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.052,46.0,-0.7,1.0
67,False,1.4440965220516033,0.2333754724715822,1.4443960070088686,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,166.0,-0.7,1.0
68,False,1.8349653088537865,0.1472164787296589,1.8393501779861914,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
69,False,1.4595773061243793,0.21291091444678117,1.459761207778073,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.028571428571020404,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.012,39.0,-0.7,1.0
70,False,1.3794917914711042,0.21962653802812332,1.3795687843372164,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,67.0,-0.7,1.0
71,False,1.3589711803879059,0.17847359370133184,1.3589762243097647,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,84.0,-0.7,1.0
72,False,1.3637005274793403,0.18192823896280458,1.3637077361720111,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9142857142726529,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.074,97.0,-0.7,1.0
73,False,1.6008414364480674,0.22207360470288984,1.6021689185419232,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,89.0,-0.7,1.0
74,False,1.4813112165761764,0.23414212802988835,1.481786549278453,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5999999999914284,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.052,122.0,-0.7,1.0
75,False,1.535633214638913,0.23284946071314913,1.5364757981702277,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,118.0,-0.7,1.0
76,False,1.4070950470236039,0.21887565812629478,1.4072059627634161,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,90.0,-0.7,1.0
77,False,1.4677492283783817,0.1654784309682117,1.4677690590762902,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.09999999999857143,0.09641025641025631,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.017,119.0,-0.7,1.0
78,False,1.3008974328700305,0.1317615974900085,1.3008974351362335,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.8297435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,834.0,-0.7,1.0
79,False,1.5945066852447853,0.225834610340396,1.595851569340185,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.34285714285224483,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.034,31.0,-0.7,1.0
80,False,1.5699667824626082,0.22682615539167292,1.5710273223006899,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6285714285624489,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.054,55.0,-0.7,1.0
81,False,1.422454834838907,0.23670320029473818,1.4227102125632816,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,108.0,-0.7,1.0
82,False,1.4315636970870007,0.22787464694519277,1.4317782480303312,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.6174358974358968,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,627.0,-0.7,1.0
83,False,1.6142780063425828,0.22254146752042855,1.6158205346219443,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,274.0,-0.7,1.0
84,False,1.4288795559392942,0.22566733697646224,1.4290716810023776,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,66.0,-0.7,1.0
85,False,1.2890837595279219,0.10041745331711818,1.289083759527989,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.8625641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,866.0,-0.7,1.0
86,False,1.4855630452232365,0.23606924616035546,1.4860886565156928,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.11428571428408159,0.020512820512820492,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.018,45.0,-0.7,1.0
87,False,1.351272532831494,0.21186607392849138,1.3513074681603043,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9142857142726529,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.074,111.0,-0.7,1.0
88,False,1.6627505109632208,0.21255853143175843,1.6648415384874373,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.32857142856673466,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.033,189.0,-0.7,1.0
89,False,1.7874616110769799,0.17008737668730187,1.7911686085100258,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.44285714285081623,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.041,320.0,-0.7,1.0
90,False,1.6071820775075638,0.2229345422361958,1.6086267385577824,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.05641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,80.0,-0.7,1.0
91,False,1.5570329364140245,0.23106994111590226,1.5580495937806689,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.05714285714204081,0.10358974358974347,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.014,126.0,-0.7,1.0
92,False,1.8495152223962745,0.13691515876616664,1.8539328034181952,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
93,False,1.4098472393287007,0.23503614087031224,1.4100543474529725,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.642857142847959,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.055,89.0,-0.7,1.0
94,False,1.544964379067076,0.22836697884889948,1.5458025189713527,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6714285714189795,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.057,302.0,-0.7,1.0
95,False,1.6673925026354366,0.2112841002433973,1.6695338783159435,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,201.0,-0.7,1.0
96,False,1.6057842167856737,0.22426532647316785,1.6072475995482105,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,100.0,-0.7,1.0
97,False,1.3123375960646708,0.16502878196082846,1.3123380837891039,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,62.0,-0.7,1.0
98,False,1.4221727215321476,0.2084715965572159,1.4222624822834626,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7714285714175508,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.064,153.0,-0.7,1.0
99,False,1.7440996320068498,0.18745161044464734,1.7472087564723628,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.44285714285081623,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.041,303.0,-0.7,1.0
100,False,1.3758163444302005,0.16919901772245685,1.3758198139817237,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8999999999871428,0.14769230769230754,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.073,169.0,-0.7,1.0
101,False,1.5233585496835302,0.2341611453157823,1.5241197675429754,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.34285714285224483,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.034,51.0,-0.7,1.0
102,False,1.7295497315304669,0.19291578090119973,1.7324804791457917,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.23589743589743564,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,255.0,-0.7,1.0
103,False,1.4371040000788873,0.2339751737140139,1.437384234651994,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3714285714232652,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.036,52.0,-0.7,1.0
