candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
21,False,1.3382745465309671,0.1079402710500063,1.338274546531462,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.8830769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,886.0,-0.7,1.0
22,False,1.6368306924391156,0.2748815123650662,1.6393502674534846,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.142857142855102,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.02,149.0,-0.7,1.0
23,False,1.6220609018373817,0.2760773919132039,1.624338445119169,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7428571428465305,0.33230769230769197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.062,349.0,-0.7,1.0
24,False,1.4865273645947719,0.2385443625337841,1.4867847500618385,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7999999999885713,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.066,247.0,-0.7,1.0
25,False,1.7192670653774291,0.22311117103595213,1.7215215707379417,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.32820512820512787,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,345.0,-0.7,1.0
26,False,1.4860025345176178,0.252712588545799,1.486389484083418,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,137.0,-0.7,1.0
27,False,1.611911932078854,0.27077793421107665,1.613836491258199,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.71428571427551,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.06,27.0,-0.7,1.0
28,False,1.6152552209203057,0.26312506876385483,1.6169953410088933,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.3302564102564099,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,347.0,-0.7,1.0
29,False,1.6885220000568655,0.2688868494890531,1.6920012541739018,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2999999999957142,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.031,149.0,-0.7,1.0
30,False,1.6408139155876178,0.2581001040564797,1.6428124285290768,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,264.0,-0.7,1.0
31,False,1.4814931993173028,0.24026193522969772,1.4817487898712831,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.8428571428451019,0.07282051282051274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.069,96.0,-0.7,1.0
32,False,1.4829943745974983,0.24061654103934116,1.4832574854963891,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.24285714285367344,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.027,852.0,-0.7,1.0
33,False,1.6557073539068488,0.2513493349931786,1.657741563190812,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.07142857142755099,0.28615384615384587,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.015,304.0,-0.7,1.0
34,False,1.5554381129298316,0.16141800250797514,1.555460861423526,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
35,False,1.6764000253899816,0.26319905631047597,1.6793210486917485,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,157.0,-0.7,1.0
36,False,1.6375320786767522,0.2550900394145187,1.6393759508053878,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,44.0,-0.7,1.0
37,False,1.6816714540997129,0.20704929582408382,1.68275992764374,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.12615384615384603,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,148.0,-0.7,1.0
38,False,1.5544814710969215,0.25743287863786724,1.5553664831584157,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,137.0,-0.7,1.0
39,False,1.525247291177306,0.19029188856923002,1.5253150085118354,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
40,False,1.5044507445048352,0.24885866521424949,1.504877824471881,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7999999999885713,0.09333333333333324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.066,116.0,-0.7,1.0
41,False,1.5948270106663602,0.26709291591316675,1.596385777867978,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,324.0,-0.7,1.0
42,False,1.7009187998728323,0.128568604678294,1.7009842522721847,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.11999999999999987,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,142.0,-0.7,1.0
43,False,1.765198070495654,0.1134156327699774,1.7653142377650521,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,247.0,-0.7,1.0
44,False,1.6042820781451708,0.2799430260407151,1.6063755640573705,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.47794871794871746,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,491.0,-0.7,1.0
45,False,1.5995859454659778,0.23063701806374978,1.6003487012896087,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3999999999942856,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.038,97.0,-0.7,1.0
46,False,1.6705281358447612,0.1718129296239176,1.670852203908189,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,98.0,-0.7,1.0
47,False,1.5387724299003978,0.117579753361951,1.5387725598977267,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
48,False,1.6508836358631211,0.2776324077833984,1.6538121322049728,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,64.0,-0.7,1.0
49,False,1.6093099398146864,0.25625157191760206,1.6107667763776472,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2714285714246939,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.029,64.0,-0.7,1.0
50,False,1.5949978331866592,0.15961842874582668,1.5950440077690162,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,114.0,-0.7,1.0
51,False,1.4758553570934358,0.25305831446303817,1.4762045879084227,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8714285714161222,0.03589743589743586,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.071,60.0,-0.7,1.0
52,False,1.6173058065992585,0.2775539202311315,1.619547608570237,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,311.0,-0.7,1.0
53,False,1.427793662218419,0.1969049375088079,1.4278114322996847,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9142857142726529,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.074,165.0,-0.7,1.0
54,False,1.3913192713534543,0.2056488533965269,1.391334846701054,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.9015384615384606,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,904.0,-0.7,1.0
55,False,1.5534126155714632,0.24653561845307415,1.5540950298721048,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7428571428465305,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.062,73.0,-0.7,1.0
56,False,1.5602281893354404,0.25322234817913736,1.5610823899998791,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09025641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,113.0,-0.7,1.0
57,False,1.5328304659220209,0.2548697112805249,1.5335025012851813,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,196.0,-0.7,1.0
58,False,1.5217788238697776,0.25256862798153995,1.5223454781018801,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.14051282051282035,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,162.0,-0.7,1.0
59,False,1.5391176439138397,0.25822391803034095,1.5398912733328114,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7857142857030611,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.065,39.0,-0.7,1.0
60,False,1.5807207957095877,0.2770359543860832,1.5823622858637914,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.8857142857016324,0.5610256410256405,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.072,572.0,-0.7,1.0
61,False,1.5549598612317344,0.23188090525404545,1.5554355051880584,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.21428571428265303,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.025,87.0,-0.7,1.0
62,False,1.7073983824235075,0.25458906762643924,1.7107240081242485,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4857142857073468,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.044,120.0,-0.7,1.0
63,False,1.5385347825585398,0.25860240414792984,1.5393105054852991,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7428571428465305,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.062,176.0,-0.7,1.0
64,False,1.4556853917280432,0.22718958898935104,1.455802334965368,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.032820512820512786,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,57.0,-0.7,1.0
65,False,1.6704641890597092,0.2739573741671361,1.6737036014822246,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.18571428571163262,0.12205128205128192,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.023,144.0,-0.7,1.0
66,False,1.573697080868185,0.1301023181031752,1.5736994607975634,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.5999999999914284,0.021538461538461517,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.052,46.0,-0.7,1.0
67,False,1.6127232606374924,0.2766317152906333,1.614852267299394,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.8571428571306121,0.14461538461538445,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.07,166.0,-0.7,1.0
68,True,1.8753319795198076,0.0453190096106578,1.875333861812167,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
69,False,1.5855770955444086,0.2532121204019053,1.5866733820938135,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.028571428571020404,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.012,39.0,-0.7,1.0
70,False,1.5060928036063885,0.25995249292736394,1.5066696550975132,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.043076923076923034,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,67.0,-0.7,1.0
71,False,1.4348093535198756,0.21368881615342694,1.434857972204258,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9571428571291836,0.06051282051282045,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.077,84.0,-0.7,1.0
72,False,1.4394303860031212,0.2171189242274745,1.4394914682049085,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.9142857142726529,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.074,97.0,-0.7,1.0
73,False,1.6864443223396515,0.2534410680480878,1.6891923549871184,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6142857142769386,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.053,89.0,-0.7,1.0
74,False,1.6172542710056574,0.25660520180013224,1.6188315143753869,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.5999999999914284,0.09948717948717939,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.052,122.0,-0.7,1.0
75,False,1.6762922247680823,0.25844537154273367,1.6790134129323389,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.4142857142797958,0.09538461538461529,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.039,118.0,-0.7,1.0
76,False,1.544564730066842,0.2602953220313755,1.5454193457504137,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9285714285581631,0.0666666666666666,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.075,90.0,-0.7,1.0
77,False,1.530769387710455,0.1985696219847931,1.530877783097163,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.09999999999857143,0.09641025641025631,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.017,119.0,-0.7,1.0
78,False,1.3413468793858128,0.16116805693451702,1.3413469849582713,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.8297435897435889,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,834.0,-0.7,1.0
79,False,1.7168562913167549,0.25652172136852025,1.7205414406670059,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.34285714285224483,0.006153846153846148,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.034,31.0,-0.7,1.0
80,False,1.6791601040852053,0.2616797819148816,1.6820824890937767,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6285714285624489,0.030769230769230736,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.054,55.0,-0.7,1.0
81,False,1.5791926343531086,0.20514840981224625,1.579475747986666,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.571428571420408,0.08512820512820504,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.05,108.0,-0.7,1.0
82,False,1.5468701876145508,0.25788902836863986,1.547699481451815,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.6174358974358968,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,627.0,-0.7,1.0
83,False,1.6919434158591107,0.22022105194560995,1.6935669001096818,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.2553846153846151,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,274.0,-0.7,1.0
84,False,1.5733415717287282,0.2678186180527118,1.5746456657849517,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.8571428571306121,0.04205128205128201,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.07,66.0,-0.7,1.0
85,False,1.3128633913351064,0.12659455674090778,1.3128633913926253,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.9142857142726529,0.8625641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.074,866.0,-0.7,1.0
86,False,1.6532581345856936,0.2772238009117364,1.6562241028103466,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.11428571428408159,0.020512820512820492,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.018,45.0,-0.7,1.0
87,False,1.4615681335703057,0.2506002685558878,1.4618450858325465,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.9142857142726529,0.08820512820512812,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.074,111.0,-0.7,1.0
88,False,1.7640741460333282,0.2482188010438472,1.7688825995323216,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.32857142856673466,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.033,189.0,-0.7,1.0
89,False,1.7177683035226181,0.14341023163825667,1.7179882194345242,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.44285714285081623,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.041,320.0,-0.7,1.0
90,False,1.7143011472584193,0.25464275998459696,1.7178210267875598,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.45714285713632646,0.05641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.042,80.0,-0.7,1.0
91,False,1.6160605106215262,0.23447553397887252,1.6170568477203449,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.05714285714204081,0.10358974358974347,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.014,126.0,-0.7,1.0
92,False,1.8138632981576892,0.08711421165157464,1.813925177287192,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
93,False,1.5614553878768873,0.22268480237484675,1.561849992866317,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.642857142847959,0.06564102564102557,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.055,89.0,-0.7,1.0
94,False,1.6183207634621435,0.2628804705916755,1.620100820609064,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6714285714189795,0.2841025641025638,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.057,302.0,-0.7,1.0
95,False,1.7628090936831133,0.24814604998893522,1.7675661850263835,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.35714285713775507,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.035,201.0,-0.7,1.0
96,False,1.6588332589320072,0.22451924540822873,1.6600891105997093,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.142857142855102,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.02,100.0,-0.7,1.0
97,False,1.3733261148548146,0.1973901415353269,1.3733327723254833,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.8857142857016324,0.03794871794871791,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.072,62.0,-0.7,1.0
98,False,1.5094591175496495,0.24647924646706426,1.509882410789698,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7714285714175508,0.13128205128205114,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.064,153.0,-0.7,1.0
99,False,1.7293105812844838,0.1978238887889946,1.7308345103801552,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.44285714285081623,0.2851282051282048,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.041,303.0,-0.7,1.0
100,False,1.435757002941747,0.2033654789591245,1.4357863877816792,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.8999999999871428,0.14769230769230754,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.073,169.0,-0.7,1.0
101,False,1.6752120148370442,0.2639451404258091,1.6781363631588038,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.34285714285224483,0.026666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.034,51.0,-0.7,1.0
102,False,1.72507232835616,0.21036793437231308,1.7269589518185264,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.499999999992857,0.23589743589743564,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.045,255.0,-0.7,1.0
103,False,1.6188487418588404,0.2739535563582618,1.6209951491424883,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.3714285714232652,0.027692307692307662,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.036,52.0,-0.7,1.0
